Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from Covid 19 Per 100K Population,Cases of Covid 19 Per 100K Population,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Tobacco Use ,Any Behavioral Health Condition,Behavioral Health High Needs,Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychologists per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Employed Population with At Risk Jobs,Homeless Persons per 100K Population,Housing Insecurity,Children from Single-parent Households,Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority
All,51087,Henrico,Virginia,VA,329261, 135, 2170, 41, 659, 20.7%, 9.7%, 3.9%, 3.7%, 2.0%, 3.1%, 0.5%, 2.0%, 3.5%, 5.1%, 1.6%, 11.1%, 32.0%, 8.4%, 28.6%, 15.8%, 5.3%, 0.9%, 4.4%, 0.6%, 16.8%, 0.3%, 15.2%, 17.8%, 0.9%, 447, 58.3%, 218, 83, 182, 217, 10, 41, 1408, 4.3%, 10.4%, 5.1%, 3.0%, 0.0%, 0, 15.5%, 35.0%, 278, 174, 0.0%, 17.7%, 9.9%, 8.3%, 11.9%, 41.4%, 0.2%, 8.1%, 29.4%, 5.5%, 0.0%, 53.7%, 0.3%, 2.8%, 43.3%
All,19177,Van Buren,Iowa,IA,7020, 0, 11, 0, 156, 28.7%, 15.7%, 6.0%, 4.2%, 2.7%, 8.4%, 1.5%, 3.9%, 8.4%, 12.7%, 3.0%, 21.7%, 32.9%, 18.4%, 49.7%, 32.2%, 9.9%, 0.9%, 11.1%, 1.8%, 19.9%, 0.3%, 15.9%, 31.9%, 1.8%, 805, 0.0%, 342, 96, 205, 14, 0, 0, 14, 100.0%, 14.0%, 4.2%, 2.7%, 0.0%, 0, 8.0%, 22.1%, 13, 115, 0.0%, 24.7%, 7.9%, 9.4%, 10.9%, 49.8%, 0.0%, 0.1%, 0.5%, 1.5%, 0.0%, 96.6%, 0.0%, 1.3%, 2.1%
All,45023,Chester,South Carolina,SC,32251, 1, 113, 3, 350, 25.1%, 11.8%, 4.1%, 6.7%, 1.7%, 6.8%, 0.5%, 6.0%, 7.9%, 12.9%, 3.8%, 25.6%, 35.6%, 19.3%, 41.8%, 31.4%, 8.3%, 0.9%, 7.7%, 1.3%, 14.6%, 0.4%, 19.8%, 23.8%, 1.1%, 256, 100.0%, 111, 37, 56, 37, 3, 0, 55, 71.8%, 21.8%, 9.2%, 4.8%, 0.0%, 0, 14.1%, 48.0%, 313, 688, 0.0%, 23.9%, 12.2%, 15.8%, 16.6%, 72.1%, 0.5%, 0.1%, 36.8%, 2.0%, 0.0%, 58.8%, 0.1%, 1.8%, 39.4%
All,41013,Crook,Oregon,OR,23867, 0, 8, 0, 33, 32.8%, 15.5%, 4.7%, 5.3%, 2.3%, 3.9%, 1.2%, 3.6%, 5.8%, 7.1%, 2.1%, 16.2%, 32.9%, 12.5%, 39.1%, 22.5%, 9.8%, 0.9%, 11.3%, 2.2%, 18.4%, 0.7%, 16.7%, 31.2%, 0.7%, 228, 0.0%, 74, 51, 111, 470, 0, 5, 8, 48.0%, 15.3%, 6.4%, 6.0%, 0.0%, 0, 20.4%, 28.1%, 76, 345, 0.0%, 32.4%, 8.6%, 24.5%, 14.1%, 65.5%, 0.8%, 0.4%, 0.1%, 7.6%, 0.4%, 88.3%, 0.0%, 2.4%, 9.3%
All,53039,Klickitat,Washington,WA,22107, 3, 42, 13, 189, 31.9%, 13.6%, 3.7%, 5.0%, 1.9%, 3.5%, 0.9%, 3.3%, 4.9%, 6.9%, 2.8%, 11.9%, 29.4%, 10.7%, 42.7%, 21.2%, 8.1%, 0.9%, 8.4%, 1.9%, 16.7%, 0.9%, 14.3%, 26.3%, 1.2%, 4, 0.0%, 146, 104, 198, 137, 0, 14, 11, 60.2%, 14.9%, 7.0%, 5.7%, 0.0%, 0, 16.2%, 28.3%, 177, 87, 0.0%, 28.9%, 10.0%, 16.5%, 12.5%, 48.4%, 3.0%, 0.7%, 0.2%, 12.1%, 0.0%, 82.2%, 0.0%, 1.8%, 16.0%
All,18033,DeKalb,Indiana,IN,43226, 2, 94, 4, 217, 21.9%, 9.8%, 3.4%, 4.6%, 1.2%, 3.5%, 0.8%, 2.9%, 4.2%, 6.7%, 2.3%, 12.6%, 30.3%, 10.8%, 32.2%, 19.2%, 7.1%, 0.9%, 7.5%, 0.8%, 18.4%, 0.5%, 19.8%, 22.4%, 1.5%, 715, 25.0%, 87, 54, 101, 52, 0, 5, 119, 42.3%, 12.5%, 4.4%, 2.8%, 0.0%, 0, 8.9%, 30.4%, 179, 117, 0.0%, 20.5%, 8.3%, 10.1%, 11.0%, 44.3%, 0.1%, 0.3%, 0.2%, 2.8%, 0.0%, 95.1%, 0.0%, 1.6%, 3.4%
All,29201,Scott,Missouri,MO,38458, 11, 132, 28, 343, 23.9%, 11.7%, 4.1%, 5.9%, 1.8%, 5.8%, 0.8%, 5.2%, 5.8%, 9.8%, 2.7%, 19.1%, 35.5%, 14.9%, 39.9%, 25.9%, 10.0%, 0.9%, 8.2%, 0.9%, 16.7%, 0.5%, 22.4%, 24.3%, 1.6%, 890, 0.0%, 311, 87, 232, 157, 8, 8, 91, 41.6%, 20.1%, 10.0%, 3.4%, 0.0%, 0, 13.8%, 38.0%, 255, 935, 0.0%, 23.5%, 12.0%, 20.2%, 16.2%, 63.7%, 0.4%, 0.4%, 11.5%, 2.3%, 0.0%, 83.3%, 0.3%, 1.8%, 14.6%
All,28149,Warren,Mississippi,MS,46176, 12, 232, 25, 502, 23.0%, 10.3%, 3.4%, 4.3%, 1.6%, 3.1%, 1.0%, 4.3%, 5.7%, 8.7%, 2.8%, 19.3%, 35.8%, 13.7%, 38.9%, 25.1%, 7.9%, 0.9%, 6.6%, 1.5%, 13.2%, 1.0%, 20.4%, 24.5%, 0.9%, 686, 50.0%, 549, 69, 162, 457, 6, 8, 78, 40.9%, 23.7%, 10.1%, 5.5%, 0.0%, 0, 18.3%, 48.9%, 229, 343, 0.0%, 20.3%, 14.1%, 16.2%, 21.5%, 92.5%, 0.1%, 0.5%, 49.1%, 2.2%, 0.0%, 47.3%, 0.0%, 0.7%, 51.9%
All,40065,Jackson,Oklahoma,OK,24949, 3, 30, 12, 120, 19.8%, 10.0%, 3.6%, 7.8%, 2.1%, 5.2%, 0.1%, 6.4%, 5.9%, 11.0%, 3.2%, 19.1%, 36.9%, 15.4%, 37.5%, 28.9%, 10.3%, 0.9%, 9.5%, 0.6%, 13.3%, 1.0%, 17.4%, 31.0%, 0.5%, 718, 0.0%, 192, 121, 188, 254, 4, 12, 31, 24.8%, 18.0%, 7.6%, 3.0%, 0.0%, 0, 14.3%, 33.1%, 756, 294, 0.0%, 16.8%, 16.6%, 16.3%, 14.5%, 59.5%, 1.5%, 1.3%, 6.6%, 23.8%, 0.1%, 63.0%, 0.1%, 3.7%, 33.2%
All,51057,Essex,Virginia,VA,10919, 0, 52, 0, 476, 28.3%, 15.2%, 5.0%, 2.9%, 3.4%, 5.6%, 1.4%, 2.7%, 3.6%, 6.5%, 2.0%, 18.9%, 40.0%, 12.8%, 38.3%, 23.4%, 5.6%, 0.9%, 5.2%, 1.1%, 14.9%, 0.0%, 16.9%, 17.1%, 0.7%, 699, 0.0%, 605, 90, 162, 9, 0, 0, 42, 77.3%, 12.3%, 5.0%, 3.9%, 0.0%, 0, 12.9%, 40.1%, 0, 210, 0.0%, 27.0%, 12.6%, 10.6%, 14.0%, 63.3%, 0.9%, 0.6%, 38.8%, 3.5%, 0.0%, 54.8%, 0.1%, 1.3%, 43.9%
All,53043,Lincoln,Washington,WA,10740, 0, 2, 0, 18, 32.8%, 16.9%, 5.5%, 3.6%, 2.3%, 6.1%, 1.8%, 3.2%, 5.0%, 7.7%, 2.0%, 16.4%, 30.7%, 13.1%, 43.5%, 23.9%, 10.4%, 0.9%, 9.7%, 0.9%, 17.4%, 1.1%, 13.0%, 30.0%, 0.7%, 643, 0.0%, 483, 68, 135, 87, 0, 10, 4, 100.0%, 13.7%, 4.0%, 4.9%, 0.0%, 0, 11.5%, 23.3%, 122, 92, 0.0%, 30.5%, 6.8%, 12.7%, 12.2%, 47.2%, 1.3%, 0.7%, 0.7%, 3.3%, 0.3%, 91.5%, 0.0%, 2.2%, 6.2%
All,51157,Rappahannock,Virginia,VA,7252, 0, 16, 0, 220, 34.4%, 17.2%, 5.3%, 4.2%, 3.6%, 4.8%, 0.3%, 3.9%, 6.6%, 8.4%, 3.3%, 26.4%, 39.1%, 17.1%, 49.5%, 32.7%, 10.8%, 0.9%, 6.6%, 0.6%, 17.6%, 0.9%, 13.4%, 28.2%, 0.9%, 0, 0.0%, 0, 68, 68, 95, 27, 27, 27, 100.0%, 8.9%, 3.0%, 2.7%, 0.0%, 0, 16.0%, 23.8%, 366, 40, 0.0%, 26.5%, 14.1%, 4.9%, 8.0%, 30.3%, 0.2%, 1.4%, 4.8%, 3.6%, 0.0%, 89.1%, 0.0%, 1.0%, 9.9%
All,55035,Eau Claire,Wisconsin,WI,104534, 0, 126, 0, 120, 20.3%, 9.7%, 3.8%, 4.7%, 1.8%, 4.6%, 1.0%, 2.8%, 4.7%, 6.6%, 2.3%, 13.2%, 30.8%, 10.6%, 34.1%, 20.7%, 10.2%, 0.9%, 9.2%, 1.3%, 26.7%, 0.8%, 16.4%, 27.6%, 1.6%, 368, 25.0%, 371, 163, 382, 297, 18, 21, 163, 23.0%, 14.5%, 6.0%, 2.6%, 0.0%, 0, 14.1%, 24.3%, 361, 141, 0.0%, 19.3%, 6.5%, 11.2%, 11.0%, 40.1%, 0.4%, 3.8%, 0.9%, 2.4%, 0.4%, 90.3%, 0.0%, 2.0%, 7.7%
All,26103,Marquette,Michigan,MI,66516, 11, 59, 16, 88, 25.3%, 11.9%, 4.2%, 5.3%, 2.0%, 3.5%, 0.7%, 3.5%, 6.9%, 5.7%, 2.2%, 13.5%, 35.7%, 11.4%, 37.5%, 21.3%, 9.1%, 0.9%, 7.9%, 1.2%, 21.8%, 1.1%, 17.3%, 23.6%, 0.9%, 988, 40.0%, 350, 113, 283, 392, 21, 39, 36, 41.5%, 16.4%, 7.8%, 4.9%, 0.0%, 0, 14.0%, 27.4%, 2054, 193, 0.0%, 22.5%, 5.7%, 11.9%, 13.6%, 33.2%, 0.8%, 1.0%, 1.6%, 1.5%, 0.0%, 92.2%, 0.0%, 2.8%, 4.9%
All,48185,Grimes,Texas,TX,28360, 1, 252, 3, 888, 23.8%, 10.7%, 3.4%, 3.5%, 1.9%, 4.8%, 0.9%, 2.9%, 6.5%, 9.3%, 3.4%, 18.3%, 36.9%, 13.0%, 42.2%, 23.6%, 4.7%, 0.9%, 4.7%, 0.5%, 17.8%, 0.2%, 16.6%, 15.5%, 1.2%, 778, 50.0%, 66, 29, 69, 15, 4, 0, 36, 68.9%, 18.6%, 9.2%, 4.1%, 0.0%, 0, 14.9%, 45.1%, 10284, 392, 0.0%, 21.0%, 22.8%, 14.0%, 17.6%, 66.4%, 0.3%, 0.2%, 15.1%, 23.9%, 0.0%, 58.5%, 0.1%, 1.9%, 39.5%
All,47059,Greene,Tennessee,TN,69087, 2, 52, 2, 75, 28.3%, 14.3%, 4.4%, 4.7%, 2.3%, 4.7%, 0.6%, 4.5%, 5.5%, 8.1%, 2.5%, 19.9%, 38.2%, 13.5%, 43.8%, 26.7%, 10.7%, 0.9%, 8.0%, 0.6%, 12.8%, 0.9%, 21.8%, 21.9%, 0.8%, 694, 25.0%, 107, 90, 223, 111, 6, 18, 111, 65.2%, 17.2%, 6.2%, 4.6%, 0.0%, 0, 11.7%, 30.1%, 617, 317, 0.0%, 27.9%, 11.2%, 16.9%, 12.7%, 68.7%, 0.3%, 0.4%, 1.9%, 2.8%, 0.0%, 93.2%, 0.0%, 1.5%, 5.3%
All,18061,Harrison,Indiana,IN,40350, 22, 198, 54, 490, 24.4%, 11.2%, 3.9%, 6.0%, 2.1%, 5.8%, 1.0%, 4.9%, 6.7%, 8.3%, 2.6%, 18.5%, 38.1%, 14.8%, 35.7%, 25.8%, 10.8%, 0.9%, 7.3%, 1.3%, 17.1%, 1.0%, 20.1%, 31.3%, 1.0%, 591, 33.3%, 63, 51, 86, 30, 0, 5, 83, 85.8%, 12.9%, 3.6%, 3.5%, 0.0%, 0, 10.1%, 28.0%, 439, 81, 0.0%, 21.7%, 8.2%, 8.9%, 11.0%, 43.0%, 0.3%, 0.4%, 0.8%, 1.8%, 0.0%, 95.4%, 0.3%, 1.0%, 3.3%
All,48329,Midland,Texas,TX,172578, 13, 180, 7, 104, 15.4%, 6.8%, 2.9%, 3.2%, 1.2%, 3.3%, 1.7%, 1.8%, 4.0%, 6.2%, 1.7%, 12.6%, 34.5%, 9.6%, 29.1%, 18.4%, 6.2%, 0.9%, 5.4%, 0.9%, 21.8%, 0.3%, 12.5%, 17.0%, 1.1%, 264, 66.7%, 143, 49, 144, 88, 6, 6, 191, 12.3%, 8.7%, 4.1%, 2.1%, 0.0%, 0, 15.6%, 30.9%, 265, 313, 0.0%, 11.8%, 19.8%, 7.3%, 10.3%, 44.9%, 0.4%, 2.0%, 6.1%, 44.0%, 0.0%, 46.3%, 0.1%, 1.1%, 52.6%
All,30013,Cascade,Montana,MT,81643, 2, 17, 2, 20, 24.6%, 12.1%, 4.8%, 5.2%, 2.3%, 4.2%, 1.4%, 4.2%, 4.5%, 5.5%, 2.0%, 13.3%, 27.3%, 11.5%, 37.0%, 20.3%, 6.7%, 0.9%, 7.1%, 0.8%, 19.4%, 0.6%, 16.8%, 21.0%, 0.9%, 592, 33.3%, 402, 82, 244, 313, 13, 21, 30, 19.8%, 13.1%, 6.1%, 3.6%, 0.0%, 0, 12.6%, 32.2%, 672, 241, 0.0%, 21.6%, 10.1%, 10.5%, 11.9%, 51.7%, 4.4%, 0.8%, 1.2%, 4.4%, 0.1%, 85.5%, 0.0%, 3.5%, 11.0%
All,20123,Mitchell,Kansas,KS,6150, 0, 4, 0, 65, 30.0%, 15.2%, 8.5%, 3.3%, 3.9%, 6.3%, 0.6%, 3.0%, 5.4%, 11.7%, 3.9%, 22.5%, 30.0%, 17.1%, 44.0%, 30.8%, 5.7%, 0.9%, 6.6%, 0.0%, 17.7%, 0.3%, 16.1%, 15.6%, 0.6%, 1930, 50.0%, 289, 112, 144, 64, 0, 0, 8, 48.3%, 14.8%, 5.4%, 2.3%, 0.0%, 0, 11.3%, 22.0%, 188, 187, 0.0%, 25.4%, 10.2%, 3.6%, 13.2%, 41.6%, 0.2%, 0.2%, 0.8%, 2.4%, 0.0%, 95.1%, 0.0%, 1.3%, 3.5%
All,28019,Choctaw,Mississippi,MS,8278, 2, 62, 24, 748, 28.7%, 13.6%, 5.3%, 3.6%, 2.7%, 3.9%, 0.6%, 3.3%, 4.8%, 8.1%, 3.0%, 13.5%, 37.7%, 12.9%, 32.0%, 20.4%, 5.1%, 0.9%, 6.3%, 0.9%, 12.8%, 0.3%, 18.8%, 15.3%, 0.6%, 573, 0.0%, 179, 24, 84, 96, 0, 12, 19, 100.0%, 24.5%, 12.3%, 4.8%, 0.0%, 0, 15.1%, 38.7%, 304, 60, 0.0%, 26.4%, 13.6%, 20.7%, 18.3%, 69.0%, 0.3%, 0.2%, 31.2%, 0.4%, 0.1%, 67.5%, 0.0%, 0.4%, 32.1%
All,37099,Jackson,North Carolina,NC,43327, 1, 55, 2, 126, 25.9%, 12.3%, 3.6%, 5.0%, 1.9%, 3.4%, 0.7%, 3.6%, 3.3%, 8.1%, 1.2%, 15.0%, 28.4%, 11.4%, 37.7%, 22.5%, 7.4%, 0.9%, 6.9%, 0.8%, 17.6%, 0.4%, 17.5%, 25.0%, 0.4%, 432, 50.0%, 197, 91, 228, 484, 7, 53, 88, 73.1%, 21.6%, 9.3%, 4.1%, 0.0%, 0, 17.1%, 42.0%, 14, 214, 0.0%, 20.6%, 18.2%, 12.4%, 14.7%, 62.7%, 7.7%, 0.7%, 2.1%, 5.6%, 0.0%, 80.9%, 0.1%, 2.8%, 16.1%
All,48399,Runnels,Texas,TX,10234, 0, 2, 0, 19, 27.8%, 14.8%, 4.9%, 5.2%, 2.9%, 4.7%, 1.3%, 2.9%, 8.1%, 6.5%, 4.7%, 15.9%, 29.0%, 13.2%, 38.1%, 22.2%, 6.3%, 0.9%, 9.2%, 0.2%, 17.0%, 0.2%, 15.0%, 23.5%, 1.1%, 1371, 33.3%, 302, 58, 136, 29, 0, 0, 9, 40.8%, 16.3%, 8.5%, 3.1%, 0.0%, 0, 9.4%, 41.8%, 457, 172, 0.0%, 24.6%, 21.0%, 11.6%, 13.8%, 55.7%, 0.2%, 0.2%, 3.1%, 33.9%, 0.0%, 61.8%, 0.1%, 0.8%, 37.4%
All,29025,Caldwell,Missouri,MO,9108, 0, 8, 0, 87, 26.7%, 12.9%, 5.1%, 5.4%, 2.0%, 3.6%, 0.4%, 4.7%, 5.4%, 4.5%, 2.0%, 13.0%, 32.7%, 12.3%, 33.9%, 20.4%, 7.4%, 0.9%, 7.6%, 0.0%, 17.7%, 0.2%, 20.5%, 22.6%, 0.4%, 891, 0.0%, 0, 44, 55, 11, 0, 0, 21, 100.0%, 13.3%, 6.8%, 3.1%, 0.0%, 0, 14.0%, 24.5%, 1252, 189, 0.0%, 23.0%, 12.4%, 9.9%, 12.4%, 50.7%, 0.6%, 0.5%, 0.5%, 2.1%, 0.0%, 94.7%, 0.0%, 1.5%, 3.8%
All,37183,Wake,North Carolina,NC,1092305, 42, 2601, 3, 238, 15.9%, 6.9%, 2.3%, 2.9%, 1.2%, 3.2%, 0.4%, 1.2%, 2.3%, 4.8%, 1.1%, 9.7%, 25.1%, 6.8%, 26.4%, 14.7%, 6.7%, 0.9%, 4.9%, 0.9%, 19.9%, 1.5%, 12.2%, 19.4%, 0.9%, 254, 42.9%, 129, 88, 227, 303, 21, 41, 1307, 6.1%, 10.1%, 4.4%, 3.4%, 0.0%, 0, 14.0%, 27.0%, 412, 114, 0.0%, 14.0%, 10.0%, 6.7%, 12.1%, 33.5%, 0.3%, 6.7%, 19.8%, 10.1%, 0.0%, 60.3%, 0.3%, 2.5%, 36.9%
All,33013,Merrimack,New Hampshire,NH,151132, 18, 386, 11, 255, 24.2%, 11.4%, 4.4%, 3.5%, 1.8%, 3.2%, 0.8%, 2.3%, 3.3%, 4.8%, 1.5%, 10.8%, 27.6%, 8.7%, 32.5%, 15.3%, 6.2%, 0.9%, 6.1%, 0.7%, 19.3%, 1.6%, 13.6%, 17.8%, 1.8%, 695, 42.9%, 163, 155, 357, 390, 25, 47, 161, 54.6%, 7.7%, 3.8%, 2.2%, 0.0%, 0, 15.0%, 27.7%, 1452, 157, 0.0%, 23.0%, 7.5%, 8.7%, 8.6%, 28.9%, 0.1%, 2.1%, 1.3%, 2.1%, 0.0%, 92.6%, 0.2%, 1.7%, 5.6%
All,22125,West Feliciana Parish,Louisiana,LA,15460, 13, 225, 84, 1455, 19.9%, 9.0%, 2.4%, 4.1%, 1.0%, 5.4%, 0.3%, 2.3%, 3.7%, 9.3%, 1.9%, 18.5%, 21.8%, 12.5%, 30.7%, 24.5%, 10.5%, 0.9%, 5.9%, 0.6%, 19.9%, 0.3%, 21.9%, 33.0%, 1.0%, 768, 100.0%, 143, 59, 91, 124, 0, 0, 38, 100.0%, 12.5%, 7.2%, 4.0%, 0.0%, 0, 13.3%, 41.5%, 33094, 260, 0.0%, 13.8%, 6.9%, 12.6%, 14.4%, 53.9%, 0.1%, 0.7%, 44.3%, 1.5%, 0.0%, 52.3%, 0.1%, 1.0%, 46.6%
All,55017,Chippewa,Wisconsin,WI,64135, 0, 61, 0, 95, 24.3%, 11.1%, 4.7%, 3.9%, 1.8%, 3.8%, 0.7%, 2.7%, 4.1%, 5.5%, 2.0%, 12.1%, 27.9%, 9.7%, 31.2%, 17.5%, 8.1%, 0.9%, 7.0%, 2.3%, 25.6%, 2.1%, 15.4%, 24.3%, 2.8%, 208, 16.7%, 238, 101, 170, 93, 5, 3, 63, 46.1%, 10.7%, 3.9%, 3.3%, 0.0%, 0, 11.0%, 27.3%, 3412, 125, 0.0%, 21.9%, 5.7%, 11.4%, 9.6%, 42.1%, 0.2%, 1.3%, 1.2%, 1.7%, 0.0%, 93.7%, 0.0%, 1.9%, 4.4%
All,6079,San Luis Obispo,California,CA,284010, 1, 317, 0, 111, 25.8%, 12.2%, 4.6%, 3.6%, 2.7%, 3.9%, 1.0%, 2.2%, 4.0%, 5.5%, 1.8%, 13.1%, 25.5%, 10.0%, 35.5%, 20.6%, 5.8%, 0.9%, 5.9%, 3.0%, 20.3%, 0.5%, 10.8%, 19.1%, 1.3%, 255, 0.0%, 139, 98, 185, 482, 39, 86, 86, 16.6%, 13.8%, 7.6%, 2.9%, 0.0%, 0, 22.4%, 25.0%, 2625, 408, 0.0%, 22.8%, 7.3%, 5.4%, 11.6%, 44.2%, 0.5%, 3.5%, 1.7%, 22.4%, 0.1%, 69.1%, 0.1%, 2.6%, 28.2%
All,8041,El Paso,Colorado,CO,713856, 100, 1907, 14, 267, 17.5%, 7.7%, 2.8%, 2.8%, 1.5%, 2.9%, 0.9%, 1.8%, 2.6%, 3.6%, 1.3%, 7.8%, 22.3%, 6.4%, 28.8%, 13.5%, 4.9%, 0.9%, 5.1%, 1.4%, 16.6%, 1.4%, 14.3%, 17.7%, 1.2%, 266, 41.7%, 151, 95, 257, 306, 11, 44, 335, 8.9%, 11.1%, 4.8%, 3.9%, 0.0%, 0, 16.0%, 27.7%, 445, 399, 0.0%, 16.0%, 7.6%, 10.0%, 11.8%, 38.1%, 0.3%, 2.7%, 5.9%, 16.8%, 0.4%, 69.5%, 0.2%, 4.1%, 26.2%
All,49047,Uintah,Utah,UT,35438, 0, 0, 0, 0, 14.1%, 6.0%, 2.4%, 3.5%, 0.8%, 2.9%, 0.4%, 2.5%, 1.9%, 4.5%, 1.3%, 7.2%, 35.2%, 7.0%, 25.9%, 13.9%, 10.7%, 0.9%, 6.4%, 1.0%, 13.0%, 1.3%, 12.8%, 21.6%, 1.4%, 248, 0.0%, 107, 63, 116, 105, 0, 8, 7, 46.8%, 11.6%, 5.9%, 4.7%, 0.0%, 0, 12.3%, 19.3%, 300, 124, 0.0%, 12.4%, 15.7%, 9.8%, 14.1%, 43.8%, 7.4%, 0.4%, 0.5%, 8.4%, 0.1%, 81.7%, 0.0%, 1.5%, 16.8%
All,33009,Grafton,New Hampshire,NH,89786, 1, 76, 1, 84, 27.0%, 13.1%, 4.9%, 4.6%, 3.0%, 3.3%, 1.3%, 2.9%, 4.0%, 6.1%, 2.0%, 12.8%, 23.6%, 10.5%, 39.9%, 20.7%, 8.8%, 0.9%, 7.9%, 1.1%, 19.6%, 1.0%, 13.2%, 25.8%, 1.3%, 607, 16.7%, 541, 324, 775, 436, 72, 94, 52, 68.7%, 10.9%, 5.0%, 2.1%, 0.0%, 0, 14.6%, 32.4%, 148, 166, 0.0%, 23.8%, 8.4%, 7.4%, 9.7%, 31.5%, 0.3%, 3.7%, 1.0%, 2.3%, 0.1%, 90.9%, 0.0%, 1.6%, 7.4%
All,28061,Jasper,Mississippi,MS,16428, 4, 189, 24, 1150, 27.2%, 13.4%, 4.3%, 4.6%, 2.2%, 4.9%, 1.6%, 4.1%, 6.2%, 12.3%, 3.3%, 25.5%, 45.4%, 16.7%, 37.6%, 30.7%, 5.6%, 0.9%, 7.0%, 1.0%, 12.4%, 0.8%, 19.4%, 20.7%, 2.4%, 0, 0.0%, 121, 30, 54, 12, 0, 0, 24, 100.0%, 22.8%, 9.3%, 5.8%, 0.0%, 0, 14.5%, 46.8%, 386, 0, 0.0%, 24.8%, 15.3%, 21.9%, 20.8%, 88.5%, 0.0%, 0.0%, 54.0%, 0.4%, 0.0%, 44.8%, 0.3%, 0.4%, 54.4%
All,36059,Nassau,New York,NY,1358343, 2151, 41060, 158, 3022, 23.8%, 11.7%, 5.1%, 4.7%, 2.6%, 4.1%, 1.2%, 2.2%, 6.0%, 7.1%, 2.5%, 15.5%, 23.6%, 12.1%, 35.7%, 23.2%, 5.6%, 0.9%, 4.5%, 1.1%, 18.4%, 1.1%, 11.2%, 16.4%, 1.7%, 541, 18.4%, 278, 139, 344, 349, 28, 83, 4770, 0.2%, 5.9%, 2.6%, 3.5%, 0.0%, 0, 21.3%, 19.8%, 149, 143, 0.0%, 19.6%, 5.3%, 4.7%, 5.4%, 26.8%, 0.1%, 9.2%, 11.1%, 16.6%, 0.0%, 60.8%, 0.5%, 1.6%, 37.1%
All,1009,Blount,Alabama,AL,57840, 1, 87, 1, 150, 24.0%, 12.0%, 4.0%, 6.4%, 1.3%, 4.8%, 0.9%, 4.5%, 6.0%, 7.9%, 2.8%, 19.1%, 33.8%, 13.7%, 33.5%, 23.1%, 8.2%, 0.9%, 6.4%, 0.4%, 14.2%, 0.9%, 19.2%, 20.8%, 0.8%, 488, 50.0%, 43, 23, 42, 10, 0, 0, 89, 90.0%, 15.6%, 7.6%, 3.5%, 0.0%, 0, 10.5%, 27.3%, 225, 482, 0.0%, 22.6%, 13.4%, 10.7%, 10.7%, 54.5%, 0.2%, 0.3%, 1.4%, 9.1%, 0.0%, 87.1%, 0.3%, 1.4%, 11.1%
All,27129,Renville,Minnesota,MN,14612, 0, 8, 0, 54, 27.7%, 14.2%, 7.2%, 5.7%, 2.1%, 4.6%, 1.1%, 4.8%, 4.6%, 6.0%, 3.0%, 14.7%, 34.0%, 11.5%, 34.0%, 21.6%, 7.6%, 0.9%, 8.2%, 1.1%, 21.5%, 0.5%, 14.4%, 23.6%, 1.7%, 1582, 40.0%, 169, 88, 142, 34, 0, 7, 14, 100.0%, 11.0%, 4.6%, 3.9%, 0.0%, 0, 9.6%, 27.3%, 228, 114, 0.0%, 23.6%, 7.4%, 6.3%, 8.4%, 46.4%, 1.3%, 0.6%, 0.5%, 8.3%, 0.0%, 88.3%, 0.0%, 1.1%, 10.6%
All,17177,Stephenson,Illinois,IL,44753, 5, 223, 11, 498, 29.5%, 14.9%, 5.9%, 3.7%, 2.4%, 4.7%, 0.9%, 2.7%, 4.4%, 7.4%, 2.5%, 15.2%, 34.0%, 11.9%, 35.9%, 21.4%, 6.1%, 0.9%, 4.0%, 1.0%, 18.2%, 0.1%, 16.2%, 17.6%, 0.8%, 1150, 60.0%, 218, 68, 131, 183, 0, 11, 79, 40.1%, 16.1%, 6.6%, 4.8%, 0.0%, 0, 12.5%, 46.1%, 303, 127, 0.0%, 25.2%, 6.3%, 18.1%, 12.8%, 52.8%, 0.1%, 0.8%, 9.8%, 3.8%, 0.0%, 82.9%, 0.1%, 2.4%, 14.5%
